,,,6.76000127E-6,-119.9999973E-3,,,,,6.76000127E-6,-359.99998450E-3,,,,,6.76000127E-6,-24.00000000,
,,,6.80000130E-6,-99.999994040E-3,,,,,6.80000130E-6,-379.99999523E-3,,,,,6.80000130E-6,-24.80000114,
,,,6.84000088E-6,-99.999994040E-3,,,,,6.84000088E-6,-359.99998450E-3,,,,,6.84000088E-6,-24.80000114,
,,,6.88000091E-6,-99.999994040E-3,,,,,6.88000091E-6,-340.00000358E-3,,,,,6.88000091E-6,-25.60000038,
,,,6.92000094E-6,-79.999998212E-3,,,,,6.92000094E-6,-340.00000358E-3,,,,,6.92000094E-6,-25.60000038,
,,,6.96000097E-6,-79.999998212E-3,,,,,6.96000097E-6,-340.00000358E-3,,,,,6.96000097E-6,-25.60000038,
,,,7.00000101E-6,-99.999994040E-3,,,,,7.00000101E-6,-359.99998450E-3,,,,,7.00000101E-6,-25.60000038,
,,,7.04000104E-6,-79.999998212E-3,,,,,7.04000104E-6,-319.99999285E-3,,,,,7.04000104E-6,-26.39999962,
,,,7.08000107E-6,-59.999998659E-3,,,,,7.08000107E-6,-340.00000358E-3,,,,,7.08000107E-6,-26.39999962,
,,,7.12000110E-6,-59.999998659E-3,,,,,7.12000110E-6,-299.99998212E-3,,,,,7.12000110E-6,-26.39999962,
,,,7.16000113E-6,-79.999998212E-3,,,,,7.16000113E-6,-280.00000119E-3,,,,,7.16000113E-6,-26.39999962,
,,,7.20000116E-6,-79.999998212E-3,,,,,7.20000116E-6,-319.99999285E-3,,,,,7.20000116E-6,-26.39999962,
,,,7.24000120E-6,-59.999998659E-3,,,,,7.24000120E-6,-299.99998212E-3,,,,,7.24000120E-6,-26.39999962,
,,,7.28000123E-6,-59.999998659E-3,,,,,7.28000123E-6,-319.99999285E-3,,,,,7.28000123E-6,-26.39999962,
,,,7.32000126E-6,-79.999998212E-3,,,,,7.32000126E-6,-299.99998212E-3,,,,,7.32000126E-6,-27.20000076,
,,,7.36000129E-6,-79.999998212E-3,,,,,7.36000129E-6,-280.00000119E-3,,,,,7.36000129E-6,-27.20000076,
,,,7.400000868E-6,-79.999998212E-3,,,,,7.400000868E-6,-299.99998212E-3,,,,,7.400000868E-6,-26.39999962,
,,,7.440000900E-6,-79.999998212E-3,,,,,7.440000900E-6,-299.99998212E-3,,,,,7.440000900E-6,-26.39999962,
,,,7.480000932E-6,-59.999998659E-3,,,,,7.480000932E-6,-299.99998212E-3,,,,,7.480000932E-6,-27.20000076,
,,,7.520000963E-6,-59.999998659E-3,,,,,7.520000963E-6,-259.99999046E-3,,,,,7.520000963E-6,-26.39999962,
,,,7.560000995E-6,-59.999998659E-3,,,,,7.560000995E-6,-299.99998212E-3,,,,,7.560000995E-6,-27.20000076,
,,,7.600001027E-6,-39.99999911E-3,,,,,7.600001027E-6,-280.00000119E-3,,,,,7.600001027E-6,-27.20000076,
,,,7.640001058E-6,-79.999998212E-3,,,,,7.640001058E-6,-259.99999046E-3,,,,,7.640001058E-6,-27.20000076,
,,,7.680000635E-6,-79.999998212E-3,,,,,7.680000635E-6,-259.99999046E-3,,,,,7.680000635E-6,-26.39999962,
,,,7.720001122E-6,-79.999998212E-3,,,,,7.720001122E-6,-239.99999464E-3,,,,,7.720001122E-6,-26.39999962,
,,,7.760000699E-6,-79.999998212E-3,,,,,7.760000699E-6,-219.99999881E-3,,,,,7.760000699E-6,-26.39999962,
,,,7.800001185E-6,-39.99999911E-3,,,,,7.800001185E-6,-239.99999464E-3,,,,,7.800001185E-6,-26.39999962,
,,,7.840000762E-6,-79.999998212E-3,,,,,7.840000762E-6,-199.99998808E-3,,,,,7.840000762E-6,-26.39999962,
,,,7.880001249E-6,-59.999998659E-3,,,,,7.880001249E-6,-199.99998808E-3,,,,,7.880001249E-6,-25.60000038,
,,,7.920000826E-6,-59.999998659E-3,,,,,7.920000826E-6,-199.99998808E-3,,,,,7.920000826E-6,-25.60000038,
,,,7.960001312E-6,-79.999998212E-3,,,,,7.960001312E-6,-199.99998808E-3,,,,,7.960001312E-6,-25.60000038,
,,,8.000000889E-6,-39.99999911E-3,,,,,8.000000889E-6,-199.99998808E-3,,,,,8.000000889E-6,-25.60000038,
,,,8.040001376E-6,-39.99999911E-3,,,,,8.040001376E-6,-179.99999225E-3,,,,,8.040001376E-6,-25.60000038,
,,,8.080000953E-6,-59.999998659E-3,,,,,8.080000953E-6,-159.99999642E-3,,,,,8.080000953E-6,-24.80000114,
,,,8.120001439E-6,-59.999998659E-3,,,,,8.120001439E-6,-159.99999642E-3,,,,,8.120001439E-6,-24.00000000,
,,,8.160001016E-6,-19.9999996E-3,,,,,8.160001016E-6,-159.99999642E-3,,,,,8.160001016E-6,-24.00000000,
,,,8.200001503E-6,-59.999998659E-3,,,,,8.200001503E-6,-140.0000006E-3,,,,,8.200001503E-6,-24.00000000,
,,,8.240001080E-6,-39.99999911E-3,,,,,8.240001080E-6,-159.99999642E-3,,,,,8.240001080E-6,-24.00000000,
,,,8.280000657E-6,-59.999998659E-3,,,,,8.280000657E-6,-140.0000006E-3,,,,,8.280000657E-6,-23.20000076,
,,,8.320001143E-6,-39.99999911E-3,,,,,8.320001143E-6,-119.9999973E-3,,,,,8.320001143E-6,-22.39999962,
,,,8.360000720E-6,-19.9999996E-3,,,,,8.360000720E-6,-119.9999973E-3,,,,,8.360000720E-6,-23.20000076,
,,,8.400001207E-6,-59.999998659E-3,,,,,8.400001207E-6,-99.999994040E-3,,,,,8.400001207E-6,-22.39999962,
,,,8.440000784E-6,-39.99999911E-3,,,,,8.440000784E-6,-99.999994040E-3,,,,,8.440000784E-6,-22.39999962,
,,,8.480001270E-6,-39.99999911E-3,,,,,8.480001270E-6,-99.999994040E-3,,,,,8.480001270E-6,-21.60000038,
,,,8.520000847E-6,-39.99999911E-3,,,,,8.520000847E-6,-79.999998212E-3,,,,,8.520000847E-6,-21.60000038,
,,,8.560001334E-6,-19.9999996E-3,,,,,8.560001334E-6,-79.999998212E-3,,,,,8.560001334E-6,-20.80000114,
,,,8.600000911E-6,-39.99999911E-3,,,,,8.600000911E-6,-79.999998212E-3,,,,,8.600000911E-6,-20.80000114,
,,,8.640001397E-6,-59.999998659E-3,,,,,8.640001397E-6,-59.999998659E-3,,,,,8.640001397E-6,-20.0000000,
,,,8.680000974E-6,-39.99999911E-3,,,,,8.680000974E-6,-59.999998659E-3,,,,,8.680000974E-6,-20.0000000,
,,,8.720001460E-6,-19.9999996E-3,,,,,8.720001460E-6,-59.999998659E-3,,,,,8.720001460E-6,-19.2000008,
,,,8.760001037E-6,-19.9999996E-3,,,,,8.760001037E-6,-39.99999911E-3,,,,,8.760001037E-6,-19.2000008,
,,,8.800001524E-6,0.0,,,,,8.800001524E-6,-19.9999996E-3,,,,,8.800001524E-6,-18.3999996,
,,,8.840001101E-6,0.0,,,,,8.840001101E-6,-19.9999996E-3,,,,,8.840001101E-6,-17.6000004,
,,,8.880000678E-6,-19.9999996E-3,,,,,8.880000678E-6,-39.99999911E-3,,,,,8.880000678E-6,-17.6000004,
,,,8.920001164E-6,-39.99999911E-3,,,,,8.920001164E-6,0.0,,,,,8.920001164E-6,-16.8000011,
,,,8.960000741E-6,-19.9999996E-3,,,,,8.960000741E-6,-19.9999996E-3,,,,,8.960000741E-6,-16.0000000,
,,,9.000001228E-6,-19.9999996E-3,,,,,9.000001228E-6,19.9999996E-3,,,,,9.000001228E-6,-16.0000000,
,,,9.040000805E-6,-19.9999996E-3,,,,,9.040000805E-6,0.0,,,,,9.040000805E-6,-15.1999998,
,,,9.080001291E-6,-39.99999911E-3,,,,,9.080001291E-6,0.0,,,,,9.080001291E-6,-15.1999998,
,,,9.120000868E-6,-19.9999996E-3,,,,,9.120000868E-6,19.9999996E-3,,,,,9.120000868E-6,-13.6000004,
,,,9.160001355E-6,-39.99999911E-3,,,,,9.160001355E-6,39.99999911E-3,,,,,9.160001355E-6,-13.6000004,
,,,9.200000932E-6,-19.9999996E-3,,,,,9.200000932E-6,39.99999911E-3,,,,,9.200000932E-6,-12.8000002,
,,,9.240001418E-6,-19.9999996E-3,,,,,9.240001418E-6,59.999998659E-3,,,,,9.240001418E-6,-12.8000002,
,,,9.280000995E-6,-19.9999996E-3,,,,,9.280000995E-6,59.999998659E-3,,,,,9.280000995E-6,-12.0000000,
,,,9.320001482E-6,-19.9999996E-3,,,,,9.320001482E-6,59.999998659E-3,,,,,9.320001482E-6,-11.1999998,
,,,9.360001059E-6,-19.9999996E-3,,,,,9.360001059E-6,79.999998212E-3,,,,,9.360001059E-6,-10.4000006,
,,,9.400000636E-6,0.0,,,,,9.400000636E-6,79.999998212E-3,,,,,9.400000636E-6,-10.4000006,
,,,9.440001122E-6,0.0,,,,,9.440001122E-6,59.999998659E-3,,,,,9.440001122E-6,-10.4000006,
,,,9.480000699E-6,-19.9999996E-3,,,,,9.480000699E-6,119.9999973E-3,,,,,9.480000699E-6,-8.800000191,
,,,9.520001186E-6,0.0,,,,,9.520001186E-6,119.9999973E-3,,,,,9.520001186E-6,-8.800000191,
,,,9.560000763E-6,0.0,,,,,9.560000763E-6,99.999994040E-3,,,,,9.560000763E-6,-8.000000000,
,,,9.600001249E-6,0.0,,,,,9.600001249E-6,119.9999973E-3,,,,,9.600001249E-6,-7.20000029,
,,,9.640000826E-6,0.0,,,,,9.640000826E-6,119.9999973E-3,,,,,9.640000826E-6,-7.20000029,
,,,9.680001313E-6,19.9999996E-3,,,,,9.680001313E-6,119.9999973E-3,,,,,9.680001313E-6,-6.40000010,
,,,9.720000890E-6,-19.9999996E-3,,,,,9.720000890E-6,140.0000006E-3,,,,,9.720000890E-6,-5.59999990,
,,,9.760001376E-6,19.9999996E-3,,,,,9.760001376E-6,140.0000006E-3,,,,,9.760001376E-6,-4.80000019,
,,,9.800000953E-6,19.9999996E-3,,,,,9.800000953E-6,140.0000006E-3,,,,,9.800000953E-6,-4.00000000,
,,,9.840001439E-6,-19.9999996E-3,,,,,9.840001439E-6,79.999998212E-3,,,,,9.840001439E-6,-4.00000000,
,,,9.880001016E-6,0.0,,,,,9.880001016E-6,179.99999225E-3,,,,,9.880001016E-6,-3.20000005,
,,,9.920001503E-6,0.0,,,,,9.920001503E-6,119.9999973E-3,,,,,9.920001503E-6,-3.20000005,
,,,9.960001080E-6,19.9999996E-3,,,,,9.960001080E-6,159.99999642E-3,,,,,9.960001080E-6,-2.4000001,
,,,10.0000007E-6,0.0,,,,,10.0000007E-6,179.99999225E-3,,,,,10.0000007E-6,-2.4000001,
,,,10.0400011E-6,0.0,,,,,10.0400011E-6,179.99999225E-3,,,,,10.0400011E-6,-1.6000000,
,,,10.0800007E-6,19.9999996E-3,,,,,10.0800007E-6,159.99999642E-3,,,,,10.0800007E-6,-800.000011921E-3,
,,,10.1200012E-6,0.0,,,,,10.1200012E-6,179.99999225E-3,,,,,10.1200012E-6,0.0,
,,,10.1600008E-6,19.9999996E-3,,,,,10.1600008E-6,199.99998808E-3,,,,,10.1600008E-6,800.000011921E-3,
,,,10.2000013E-6,19.9999996E-3,,,,,10.2000013E-6,179.99999225E-3,,,,,10.2000013E-6,1.6000000,
,,,10.2400008E-6,19.9999996E-3,,,,,10.2400008E-6,219.99999881E-3,,,,,10.2400008E-6,1.6000000,
,,,10.2800013E-6,0.0,,,,,10.2800013E-6,219.99999881E-3,,,,,10.2800013E-6,2.4000001,
,,,10.3200009E-6,19.9999996E-3,,,,,10.3200009E-6,259.99999046E-3,,,,,10.3200009E-6,3.20000005,
,,,10.3600014E-6,39.99999911E-3,,,,,10.3600014E-6,219.99999881E-3,,,,,10.3600014E-6,4.00000000,
,,,10.4000010E-6,39.99999911E-3,,,,,10.4000010E-6,259.99999046E-3,,,,,10.4000010E-6,4.80000019,
,,,10.4400015E-6,39.99999911E-3,,,,,10.4400015E-6,259.99999046E-3,,,,,10.4400015E-6,4.80000019,
,,,10.4800010E-6,59.999998659E-3,,,,,10.4800010E-6,239.99999464E-3,,,,,10.4800010E-6,5.59999990,
,,,10.5200006E-6,39.99999911E-3,,,,,10.5200006E-6,280.00000119E-3,,,,,10.5200006E-6,6.40000010,
,,,10.5600011E-6,39.99999911E-3,,,,,10.5600011E-6,239.99999464E-3,,,,,10.5600011E-6,6.40000010,
,,,10.6000007E-6,39.99999911E-3,,,,,10.6000007E-6,239.99999464E-3,,,,,10.6000007E-6,7.20000029,
,,,10.6400012E-6,39.99999911E-3,,,,,10.6400012E-6,259.99999046E-3,,,,,10.6400012E-6,8.000000000,
,,,10.6800007E-6,39.99999911E-3,,,,,10.6800007E-6,259.99999046E-3,,,,,10.6800007E-6,8.000000000,
,,,10.7200012E-6,39.99999911E-3,,,,,10.7200012E-6,239.99999464E-3,,,,,10.7200012E-6,8.800000191,
,,,10.7600008E-6,59.999998659E-3,,,,,10.7600008E-6,280.00000119E-3,,,,,10.7600008E-6,9.600000381,
,,,10.8000013E-6,19.9999996E-3,,,,,10.8000013E-6,239.99999464E-3,,,,,10.8000013E-6,9.600000381,
,,,10.8400009E-6,39.99999911E-3,,,,,10.8400009E-6,239.99999464E-3,,,,,10.8400009E-6,10.4000006,
,,,10.8800014E-6,39.99999911E-3,,,,,10.8800014E-6,239.99999464E-3,,,,,10.8800014E-6,10.4000006,
,,,10.9200009E-6,39.99999911E-3,,,,,10.9200009E-6,259.99999046E-3,,,,,10.9200009E-6,11.1999998,
,,,10.9600014E-6,39.99999911E-3,,,,,10.9600014E-6,219.99999881E-3,,,,,10.9600014E-6,11.1999998,
,,,11.0000010E-6,39.99999911E-3,,,,,11.0000010E-6,259.99999046E-3,,,,,11.0000010E-6,12.0000000,
,,,11.0400015E-6,59.999998659E-3,,,,,11.0400015E-6,259.99999046E-3,,,,,11.0400015E-6,12.0000000,
,,,11.0800011E-6,39.99999911E-3,,,,,11.0800011E-6,259.99999046E-3,,,,,11.0800011E-6,12.8000002,
,,,11.1200006E-6,19.9999996E-3,,,,,11.1200006E-6,259.99999046E-3,,,,,11.1200006E-6,12.8000002,
,,,11.1600011E-6,39.99999911E-3,,,,,11.1600011E-6,259.99999046E-3,,,,,11.1600011E-6,13.6000004,
,,,11.2000007E-6,39.99999911E-3,,,,,11.2000007E-6,259.99999046E-3,,,,,11.2000007E-6,14.4000006,
,,,11.2400012E-6,39.99999911E-3,,,,,11.2400012E-6,239.99999464E-3,,,,,11.2400012E-6,14.4000006,
,,,11.2800008E-6,39.99999911E-3,,,,,11.2800008E-6,259.99999046E-3,,,,,11.2800008E-6,14.4000006,
,,,11.3200012E-6,19.9999996E-3,,,,,11.3200012E-6,259.99999046E-3,,,,,11.3200012E-6,14.4000006,
,,,11.3600008E-6,19.9999996E-3,,,,,11.3600008E-6,280.00000119E-3,,,,,11.3600008E-6,15.1999998,
,,,11.4000013E-6,39.99999911E-3,,,,,11.4000013E-6,280.00000119E-3,,,,,11.4000013E-6,16.0000000,
,,,11.4400009E-6,39.99999911E-3,,,,,11.4400009E-6,239.99999464E-3,,,,,11.4400009E-6,16.0000000,
,,,11.4800014E-6,39.99999911E-3,,,,,11.4800014E-6,280.00000119E-3,,,,,11.4800014E-6,16.0000000,
,,,11.5200010E-6,39.99999911E-3,,,,,11.5200010E-6,259.99999046E-3,,,,,11.5200010E-6,16.0000000,
,,,11.5600014E-6,39.99999911E-3,,,,,11.5600014E-6,259.99999046E-3,,,,,11.5600014E-6,16.8000011,
,,,11.6000010E-6,19.9999996E-3,,,,,11.6000010E-6,239.99999464E-3,,,,,11.6000010E-6,16.8000011,
,,,11.6400015E-6,39.99999911E-3,,,,,11.6400015E-6,259.99999046E-3,,,,,11.6400015E-6,17.6000004,
,,,11.6800011E-6,39.99999911E-3,,,,,11.6800011E-6,259.99999046E-3,,,,,11.6800011E-6,17.6000004,
,,,11.7200007E-6,59.999998659E-3,,,,,11.7200007E-6,239.99999464E-3,,,,,11.7200007E-6,17.6000004,
,,,11.7600011E-6,59.999998659E-3,,,,,11.7600011E-6,259.99999046E-3,,,,,11.7600011E-6,17.6000004,
,,,11.8000007E-6,39.99999911E-3,,,,,11.8000007E-6,239.99999464E-3,,,,,11.8000007E-6,18.3999996,
,,,11.8400012E-6,19.9999996E-3,,,,,11.8400012E-6,239.99999464E-3,,,,,11.8400012E-6,18.3999996,
,,,11.8800008E-6,19.9999996E-3,,,,,11.8800008E-6,239.99999464E-3,,,,,11.8800008E-6,19.2000008,
,,,11.9200013E-6,39.99999911E-3,,,,,11.9200013E-6,219.99999881E-3,,,,,11.9200013E-6,18.3999996,
,,,11.9600008E-6,59.999998659E-3,,,,,11.9600008E-6,219.99999881E-3,,,,,11.9600008E-6,19.2000008,
,,,12.0000013E-6,39.99999911E-3,,,,,12.0000013E-6,239.99999464E-3,,,,,12.0000013E-6,19.2000008,
,,,12.0400009E-6,19.9999996E-3,,,,,12.0400009E-6,239.99999464E-3,,,,,12.0400009E-6,20.0000000,
,,,12.0800014E-6,19.9999996E-3,,,,,12.0800014E-6,239.99999464E-3,,,,,12.0800014E-6,19.2000008,
,,,12.1200010E-6,39.99999911E-3,,,,,12.1200010E-6,199.99998808E-3,,,,,12.1200010E-6,19.2000008,
,,,12.1600015E-6,19.9999996E-3,,,,,12.1600015E-6,239.99999464E-3,,,,,12.1600015E-6,19.2000008,
,,,12.2000010E-6,19.9999996E-3,,,,,12.2000010E-6,219.99999881E-3,,,,,12.2000010E-6,20.0000000,
,,,12.2400006E-6,19.9999996E-3,,,,,12.2400006E-6,199.99998808E-3,,,,,12.2400006E-6,20.0000000,
,,,12.2800011E-6,39.99999911E-3,,,,,12.2800011E-6,219.99999881E-3,,,,,12.2800011E-6,20.0000000,
,,,12.3200007E-6,19.9999996E-3,,,,,12.3200007E-6,199.99998808E-3,,,,,12.3200007E-6,20.0000000,
,,,12.3600012E-6,0.0,,,,,12.3600012E-6,199.99998808E-3,,,,,12.3600012E-6,20.0000000,
,,,12.4000007E-6,0.0,,,,,12.4000007E-6,199.99998808E-3,,,,,12.4000007E-6,19.2000008,
,,,12.4400012E-6,19.9999996E-3,,,,,12.4400012E-6,159.99999642E-3,,,,,12.4400012E-6,20.0000000,
,,,12.4800008E-6,19.9999996E-3,,,,,12.4800008E-6,179.99999225E-3,,,,,12.4800008E-6,20.0000000,
,,,12.5200013E-6,19.9999996E-3,,,,,12.5200013E-6,179.99999225E-3,,,,,12.5200013E-6,20.0000000,
,,,12.5600009E-6,0.0,,,,,12.5600009E-6,179.99999225E-3,,,,,12.5600009E-6,19.2000008,
,,,12.6000014E-6,19.9999996E-3,,,,,12.6000014E-6,159.99999642E-3,,,,,12.6000014E-6,19.2000008,
,,,12.6400009E-6,19.9999996E-3,,,,,12.6400009E-6,159.99999642E-3,,,,,12.6400009E-6,19.2000008,
,,,12.6800014E-6,0.0,,,,,12.6800014E-6,179.99999225E-3,,,,,12.6800014E-6,19.2000008,
,,,12.7200010E-6,19.9999996E-3,,,,,12.7200010E-6,159.99999642E-3,,,,,12.7200010E-6,19.2000008,
,,,12.7600015E-6,19.9999996E-3,,,,,12.7600015E-6,140.0000006E-3,,,,,12.7600015E-6,19.2000008,
,,,12.8000011E-6,0.0,,,,,12.8000011E-6,159.99999642E-3,,,,,12.8000011E-6,19.2000008,
,,,12.8400006E-6,19.9999996E-3,,,,,12.8400006E-6,159.99999642E-3,,,,,12.8400006E-6,19.2000008,
,,,12.8800011E-6,0.0,,,,,12.8800011E-6,140.0000006E-3,,,,,12.8800011E-6,19.2000008,
,,,12.9200007E-6,-19.9999996E-3,,,,,12.9200007E-6,119.9999973E-3,,,,,12.9200007E-6,18.3999996,
,,,12.9600012E-6,0.0,,,,,12.9600012E-6,140.0000006E-3,,,,,12.9600012E-6,18.3999996,
,,,13.0000008E-6,19.9999996E-3,,,,,13.0000008E-6,119.9999973E-3,,,,,13.0000008E-6,18.3999996,
,,,13.0400012E-6,19.9999996E-3,,,,,13.0400012E-6,99.999994040E-3,,,,,13.0400012E-6,18.3999996,
,,,13.0800008E-6,19.9999996E-3,,,,,13.0800008E-6,119.9999973E-3,,,,,13.0800008E-6,18.3999996,
,,,13.1200013E-6,0.0,,,,,13.1200013E-6,99.999994040E-3,,,,,13.1200013E-6,17.6000004,
,,,13.1600009E-6,19.9999996E-3,,,,,13.1600009E-6,79.999998212E-3,,,,,13.1600009E-6,17.6000004,
,,,13.2000014E-6,0.0,,,,,13.2000014E-6,99.999994040E-3,,,,,13.2000014E-6,17.6000004,
,,,13.2400010E-6,19.9999996E-3,,,,,13.2400010E-6,59.999998659E-3,,,,,13.2400010E-6,17.6000004,
,,,13.2800014E-6,19.9999996E-3,,,,,13.2800014E-6,59.999998659E-3,,,,,13.2800014E-6,17.6000004,
,,,13.3200010E-6,0.0,,,,,13.3200010E-6,79.999998212E-3,,,,,13.3200010E-6,16.8000011,
,,,13.3600006E-6,0.0,,,,,13.3600006E-6,79.999998212E-3,,,,,13.3600006E-6,16.8000011,
,,,13.4000011E-6,-19.9999996E-3,,,,,13.4000011E-6,59.999998659E-3,,,,,13.4000011E-6,16.0000000,
,,,13.4400007E-6,0.0,,,,,13.4400007E-6,39.99999911E-3,,,,,13.4400007E-6,16.0000000,
,,,13.4800011E-6,0.0,,,,,13.4800011E-6,59.999998659E-3,,,,,13.4800011E-6,16.0000000,
,,,13.5200007E-6,-19.9999996E-3,,,,,13.5200007E-6,59.999998659E-3,,,,,13.5200007E-6,15.1999998,
,,,13.5600012E-6,0.0,,,,,13.5600012E-6,59.999998659E-3,,,,,13.5600012E-6,15.1999998,
,,,13.6000008E-6,-19.9999996E-3,,,,,13.6000008E-6,19.9999996E-3,,,,,13.6000008E-6,14.4000006,
,,,13.6400013E-6,19.9999996E-3,,,,,13.6400013E-6,19.9999996E-3,,,,,13.6400013E-6,14.4000006,
,,,13.6800008E-6,-19.9999996E-3,,,,,13.6800008E-6,19.9999996E-3,,,,,13.6800008E-6,14.4000006,
,,,13.7200013E-6,0.0,,,,,13.7200013E-6,-19.9999996E-3,,,,,13.7200013E-6,13.6000004,
,,,13.7600009E-6,-19.9999996E-3,,,,,13.7600009E-6,0.0,,,,,13.7600009E-6,13.6000004,
,,,13.8000014E-6,0.0,,,,,13.8000014E-6,0.0,,,,,13.8000014E-6,12.8000002,
,,,13.8400010E-6,-19.9999996E-3,,,,,13.8400010E-6,0.0,,,,,13.8400010E-6,12.8000002,
,,,13.8800015E-6,-19.9999996E-3,,,,,13.8800015E-6,-39.99999911E-3,,,,,13.8800015E-6,12.0000000,
,,,13.9200010E-6,-19.9999996E-3,,,,,13.9200010E-6,-19.9999996E-3,,,,,13.9200010E-6,11.1999998,
,,,13.9600006E-6,-19.9999996E-3,,,,,13.9600006E-6,-19.9999996E-3,,,,,13.9600006E-6,11.1999998,
,,,14.0000011E-6,-39.99999911E-3,,,,,14.0000011E-6,-19.9999996E-3,,,,,14.0000011E-6,11.1999998,
,,,14.0400007E-6,-19.9999996E-3,,,,,14.0400007E-6,-39.99999911E-3,,,,,14.0400007E-6,11.1999998,
,,,14.0800012E-6,0.0,,,,,14.0800012E-6,-39.99999911E-3,,,,,14.0800012E-6,10.4000006,
,,,14.1200007E-6,0.0,,,,,14.1200007E-6,-39.99999911E-3,,,,,14.1200007E-6,9.600000381,
,,,14.1600012E-6,-19.9999996E-3,,,,,14.1600012E-6,-39.99999911E-3,,,,,14.1600012E-6,9.600000381,
,,,14.2000008E-6,-19.9999996E-3,,,,,14.2000008E-6,-59.999998659E-3,,,,,14.2000008E-6,8.800000191,
,,,14.2400013E-6,-19.9999996E-3,,,,,14.2400013E-6,-59.999998659E-3,,,,,14.2400013E-6,8.800000191,
,,,14.2800009E-6,-19.9999996E-3,,,,,14.2800009E-6,-59.999998659E-3,,,,,14.2800009E-6,8.000000000,
,,,14.3200014E-6,0.0,,,,,14.3200014E-6,-79.999998212E-3,,,,,14.3200014E-6,8.000000000,
,,,14.3600009E-6,-39.99999911E-3,,,,,14.3600009E-6,-79.999998212E-3,,,,,14.3600009E-6,7.20000029,
,,,14.4000014E-6,-19.9999996E-3,,,,,14.4000014E-6,-79.999998212E-3,,,,,14.4000014E-6,7.20000029,
,,,14.4400010E-6,-19.9999996E-3,,,,,14.4400010E-6,-79.999998212E-3,,,,,14.4400010E-6,6.40000010,
,,,14.4800015E-6,-19.9999996E-3,,,,,14.4800015E-6,-99.999994040E-3,,,,,14.4800015E-6,6.40000010,
,,,14.5200011E-6,-19.9999996E-3,,,,,14.5200011E-6,-99.999994040E-3,,,,,14.5200011E-6,5.59999990,
,,,14.5600006E-6,-39.99999911E-3,,,,,14.5600006E-6,-99.999994040E-3,,,,,14.5600006E-6,5.59999990,
,,,14.6000011E-6,-19.9999996E-3,,,,,14.6000011E-6,-99.999994040E-3,,,,,14.6000011E-6,4.80000019,
,,,14.6400007E-6,-59.999998659E-3,,,,,14.6400007E-6,-119.9999973E-3,,,,,14.6400007E-6,4.00000000,
,,,14.6800012E-6,-19.9999996E-3,,,,,14.6800012E-6,-119.9999973E-3,,,,,14.6800012E-6,4.00000000,
,,,14.7200008E-6,-39.99999911E-3,,,,,14.7200008E-6,-119.9999973E-3,,,,,14.7200008E-6,3.20000005,
,,,14.7600012E-6,-59.999998659E-3,,,,,14.7600012E-6,-119.9999973E-3,,,,,14.7600012E-6,3.20000005,
,,,14.8000008E-6,-39.99999911E-3,,,,,14.8000008E-6,-140.0000006E-3,,,,,14.8000008E-6,2.4000001,
,,,14.8400013E-6,-59.999998659E-3,,,,,14.8400013E-6,-159.99999642E-3,,,,,14.8400013E-6,2.4000001,
,,,14.8800009E-6,-39.99999911E-3,,,,,14.8800009E-6,-159.99999642E-3,,,,,14.8800009E-6,1.6000000,
,,,14.9200014E-6,-39.99999911E-3,,,,,14.9200014E-6,-159.99999642E-3,,,,,14.9200014E-6,800.000011921E-3,
,,,14.9600010E-6,-19.9999996E-3,,,,,14.9600010E-6,-119.9999973E-3,,,,,14.9600010E-6,800.000011921E-3,
,,,15.0000014E-6,-39.99999911E-3,,,,,15.0000014E-6,-159.99999642E-3,,,,,15.0000014E-6,800.000011921E-3,
,,,15.0400010E-6,-39.99999911E-3,,,,,15.0400010E-6,-159.99999642E-3,,,,,15.0400010E-6,0.0,
,,,15.0800006E-6,-39.99999911E-3,,,,,15.0800006E-6,-159.99999642E-3,,,,,15.0800006E-6,-800.000011921E-3,
,,,15.1200011E-6,-39.99999911E-3,,,,,15.1200011E-6,-179.99999225E-3,,,,,15.1200011E-6,-800.000011921E-3,
,,,15.1600007E-6,-59.999998659E-3,,,,,15.1600007E-6,-159.99999642E-3,,,,,15.1600007E-6,-1.6000000,
,,,15.2000011E-6,-39.99999911E-3,,,,,15.2000011E-6,-179.99999225E-3,,,,,15.2000011E-6,-1.6000000,
,,,15.2400007E-6,-59.999998659E-3,,,,,15.2400007E-6,-179.99999225E-3,,,,,15.2400007E-6,-2.4000001,
,,,15.2800003E-6,-39.99999911E-3,,,,,15.2800003E-6,-159.99999642E-3,,,,,15.2800003E-6,-3.20000005,
,,,15.3200017E-6,-39.99999911E-3,,,,,15.3200017E-6,-179.99999225E-3,,,,,15.3200017E-6,-3.20000005,
,,,15.3600013E-6,-59.999998659E-3,,,,,15.3600013E-6,-179.99999225E-3,,,,,15.3600013E-6,-4.00000000,
,,,15.4000008E-6,-59.999998659E-3,,,,,15.4000008E-6,-199.99998808E-3,,,,,15.4000008E-6,-4.00000000,
,,,15.4400004E-6,-39.99999911E-3,,,,,15.4400004E-6,-179.99999225E-3,,,,,15.4400004E-6,-4.00000000,
,,,15.4800018E-6,-79.999998212E-3,,,,,15.4800018E-6,-219.99999881E-3,,,,,15.4800018E-6,-4.80000019,
,,,15.5200014E-6,-19.9999996E-3,,,,,15.5200014E-6,-159.99999642E-3,,,,,15.5200014E-6,-5.59999990,
